id,created_at,text
650336430971949060,2015-10-03 15:47:42,Skype va intégrer la traduction en temps réel http://t.co/a6kcSk78AF #Skype http://t.co/oB4axeIXHU
650331182152986624,2015-10-03 15:26:51,Le top 10 des meilleures enceintes sans-fil de voyage. http://t.co/2tSWNY7ybo http://t.co/NfInxOQlt5
650307964407017472,2015-10-03 13:54:35,Apple booste Siri en rachetant la start-up de reconnaissance vocale VocallQ  http://t.co/5Qj9CuPPCC #siri http://t.co/9fZQJPFrHa
650258659231047680,2015-10-03 10:38:40,Cortana ne sera pas disponible sur Xbox avant 2016 http://t.co/7o4Dxlad36 #cortana http://t.co/Yz1ddEY6xY
650009831936532481,2015-10-02 18:09:55,"Vous êtes 800 000 à nous aimer sur #Facebook ! Merci !
N'hésitez pas à venir nous voir ;-) : http://t.co/mBlDl2d9v0 http://t.co/8Dc3xNwrQg"
650000634008223744,2015-10-02 17:33:22,"Cette faille peut compromettre n'importe quel smartphone Android avec un  simple fichier MP3
http://t.co/kjveztAFOE http://t.co/HSIH9EvHLe"
649994848104239104,2015-10-02 17:10:22,"Le prochain XPS12 de Dell sera à la fois une tablette et un PC, pour s'attaquer à Surface ? http://t.co/XUzCjC2FJP http://t.co/ivTUxlMcXF"
649992291189399556,2015-10-02 17:00:13,Quand Amazon trahit ses engagements pour mieux vendre ses propres produits http://t.co/qXEEahFz8V http://t.co/1z71Y7dRn8
649987137874624512,2015-10-02 16:39:44,IBM vient de peut-être de sauver la loi de Moore... http://t.co/7biSNUBeHJ http://t.co/yiiCswlw0Q
649975017044869120,2015-10-02 15:51:34,Apple punit iFixit pour avoir démonté l'Apple TV http://t.co/Fq0dTRhlIr
649973050474164224,2015-10-02 15:43:45,"On a testé le INA Premium, le service de VoD pour les nostalgiques de la télé http://t.co/2eshjsdOWA http://t.co/eWWyiGBIFo"
649958285274165249,2015-10-02 14:45:05,"Test JBL Pulse 2, une bonne enceinte portable qui met votre musique en lumière. http://t.co/HfI4MbOQpK http://t.co/oUXXTbkFS3"
649940974089695233,2015-10-02 13:36:18,On en sait plus sur le prix et la date de disponibilité de l'Oculus VR... http://t.co/Pubf1RVMZi http://t.co/6D6KHH0zEu
649879620624498688,2015-10-02 09:32:30,Gran Turismo 7 devrait être compatible avec le casque de réalité virtuelle PlayStation VR http://t.co/2xXOIky1NA http://t.co/iX9yfzLjlx
649879003424231424,2015-10-02 09:30:03,Comment Nest souhaite contrôler tous les objets connectés de votre maison http://t.co/c1gp5Y3Unj http://t.co/Rfytb0aBo6
649602220170809345,2015-10-01 15:10:12,"Test : Creative Sound Blaster Inferno, un prix et un son corrects http://t.co/HopcbRh0kh http://t.co/gD0dgIni0p"
649601787989770240,2015-10-01 15:08:29,"Logi Circle, une caméra connectée qui garde un œil sur la maison http://t.co/Zf5gsTEmqW http://t.co/bBI3LHyq0Q"
649572166749523968,2015-10-01 13:10:47,"F-Secure, champion de la sécurité sur PC, lance son adblocker pour iOS... http://t.co/nKHA1bxt0b http://t.co/AZ54ZCwgOk"
649526195101548544,2015-10-01 10:08:07,"Les vidéos de profil vont bientôt débarquer sur Facebook 
http://t.co/kOuONXTGDu http://t.co/81JJrreAwD"
649270984906776576,2015-09-30 17:14:00,Une faille dans WinRAR met en lumière l’insécurité de ce logiciel http://t.co/V80WyC3IlS
649268940728832000,2015-09-30 17:05:52,Les atouts du nouveau Chromecast de Google http://t.co/z9V4uggFNU
649226743023337472,2015-09-30 14:18:12,iOS 9 : comment éviter que l’assistance Wi-Fi fasse exploser votre forfait http://t.co/CGoOoii47G
649218925977317380,2015-09-30 13:47:08,On a testé Netflix en réalité virtuelle http://t.co/TUm38AoBDH
649214439766511616,2015-09-30 13:29:18,"Test #SanDisk Extreme 500, un SSD portable de 240 Go rapide et robuste. http://t.co/3QZMFyTAKV http://t.co/uDafLUPdtS"
649177069960757249,2015-09-30 11:00:49,Google Maps débarque enfin sur l'Apple Watch http://t.co/ECQT9ZSvcc
649150238561841152,2015-09-30 09:14:12,"Mac OS X El Capitan sort aujourd'hui : cinq nouveautés passées au crible
http://t.co/bAJSvlaT7q http://t.co/uT6tMmV7yo"
649121074387517440,2015-09-30 07:18:18,Des pirates utilisent les smartphones pour créer des attaques par déni de service. http://t.co/dzuxmgmniZ
648909162433216512,2015-09-29 17:16:15,"L'événement est fini. En résumé: 2 Nexus, 2 Chromecast, une tablette"
648908958703337472,2015-09-29 17:15:26,Prix du Pixel C. Disponible pour les fêtes http://t.co/BMOvf7WdCr
648908852017041408,2015-09-29 17:15:01,Pixel C: Google promet des mises à jour toutes les six semaines
648908565168566272,2015-09-29 17:13:52,http://t.co/0cWvHUljPu
648908513712848896,2015-09-29 17:13:40,"Le clavier du Pixel C est rechargé par la tablette, lorsque que clavier est refermé"
648908185529520128,2015-09-29 17:12:22,"Le Pixel C fonctionne sous Android, pas sous ChromeOS"
648908018831065088,2015-09-29 17:11:42,"Pixel C: écran de 10,2 pouces"
648907930989826048,2015-09-29 17:11:21,http://t.co/umViHvrkMM
648907880477818880,2015-09-29 17:11:09,Le Pixel C ressemble aux Pixels. L'écran et le clavier sont accrochés
648907777214038016,2015-09-29 17:10:44,http://t.co/xu6LsWyH2E
648907712705597440,2015-09-29 17:10:29,Voilà le Pixel C http://t.co/9oSvcmfpTn
648907173775302656,2015-09-29 17:08:20,"L'événement touche à sa fin. Mais un ""one more thing"""
648907065230888961,2015-09-29 17:07:55,Chromecast Audio: disponible auj dans 17 pays. 35 dollars aussi
648906983102283776,2015-09-29 17:07:35,Chromecast Audio: le flux audio d'un smartphone peut être casté (utile pour les applications non compatibles)
648906475033595904,2015-09-29 17:05:34,Spotify arrive sur Chromecast. Aujourd'hui sur les nouveaux modèles. Dans les prochaines semaines pour les anciens
