id,created_at,text
650592677071863808,2015-10-04 08:45:56,"Intempéries : ""En 15 minutes, l'eau est arrivée"" - Vidéos http://t.co/2ebV4mbxHt via @MYTF1News #intempéries #AlpesMaritimes"
650592349559607296,2015-10-04 08:44:38,"Intempéries : ""Ils ont voulu déplacer leur voiture, ils ne sont pas remontés"" #wattv #lciwat http://t.co/GV1a24Ala9 @MYTF1News #intemperies"
650578538253414400,2015-10-04 07:49:45,Jérusalem : la Vieille ville interdite aux Palestiniens pour deux jours - Monde http://t.co/Vcv2mZxAc2 via @MYTF1News
650578104298131456,2015-10-04 07:48:01,"Afghanistan : Obama présente ses condoléances pour le bombardement ""tragique"" de l'hôpital de MSF - http://t.co/WOILnEf7tZ via @MYTF1News"
650563485420650496,2015-10-04 06:49:56,La petite ville de Biot submergée par les pluies diluviennes #wattv #lciwat http://t.co/H7LQof1Gsl via @MYTF1News #Intempéries
650557270368088064,2015-10-04 06:25:14,Au moins 8 morts et 5 disparus lors de violentes intempéries dans les Alpes-Maritimes http://t.co/H7LQof1Gsl #intemperies #inondations
650412152168292352,2015-10-03 20:48:35,Deux morts dans une attaque à Jérusalem http://t.co/iIgi7WuL0h via @MYTF1News
650342963336364033,2015-10-03 16:13:39,Le coming-out d'un prêtre scandalise le Vatican http://t.co/qhKMqARFxG via @MYTF1News
650319179866898433,2015-10-03 14:39:09,"Le jour où : 13 octobre 2010, le sauvetage des 33 mineurs chiliens http://t.co/KPUfY4eZZW via @MYTF1News"
650318839381663744,2015-10-03 14:37:48,Berlin fête les 25 ans de sa réunificatio http://t.co/MauSneusOm via @MYTF1News
650307375472242692,2015-10-03 13:52:15,RT @LepetitJT: Un quart d'heure utile pour vos lardons ce week-end : @LepetitJT n.25 est en ligne http://t.co/BGbBCPm4mJ avec @monquotidien…
650291715576852480,2015-10-03 12:50:01,Un impôt pour tous : l'idée d'un député socialiste http://t.co/EXqFvwn6kI via @MYTF1News
650229122099245057,2015-10-03 08:41:18,RT @MYTF1News: Réforme des institutions : Bartolone propose un septennat non-renouvelable http://t.co/o2vgATCz3O
650214019803029505,2015-10-03 07:41:17,"FIFA : lâché par ses sponsors, Blatter ne compte pas démissionner via @MYTF1News http://t.co/GGTSO3QV2G @HVillatte #FIFA #Blatter"
